"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"688","1661126742.184482","1661126742.193608","52","5","1"
"689","1661126742.196366","1661126742.226317","52","5","2"
"690","1661126742.234148","1661126742.259566","52","6","1"
"691","1661126742.267991","1661126742.287218","52","6","2"
"692","1661126742.290099","1661126742.3267","52","7","1"
"693","1661126742.335003","1661126742.376944","52","7","2"
"694","1661126742.380327","1661126742.419331","52","8","1"
"695","1661126742.422575","1661126742.45222","52","8","2"
"696","1661126742.455137","1661126742.463905","52","9","1"
"697","1661126742.469536","1661126742.502102","52","9","2"
"698","1661126742.518109","1661126742.532709","52","10","1"
"699","1661126742.536403","1661126742.55205","52","10","2"
"700","1661126742.560071","1661126742.58112","52","11","1"
"701","1661126742.586826","1661126743.432197","52","11","2"
"702","1661126743.435928","1661126794.908459","52","12","1"
"703","1661126743.453414","1661126794.772742","52","12","2"
"704","1661127907.013469","1661127907.029881","53","1","1"
"705","1661127907.021893","1661127907.032481","53","1","2"
"706","1661127907.035598","1661127907.653969","53","2","1"
"707","1661127907.657827","1661127908.740754","53","2","2"
"708","1661127938.778445","1661127939.24675","53","3","1"
"709","1661127939.249903","1661127940.55297","53","3","2"
"710","1661127940.556142","1661127940.586934","53","4","1"
"711","1661127940.557718","1661127940.589136","53","4","2"
"712","1661127940.591338","1661127940.607219","53","5","1"
"713","1661127940.608711","1661127940.622654","53","5","2"
"714","1661127940.625468","1661127940.668793","53","6","1"
"715","1661127940.670324","1661127940.698146","53","6","2"
"716","1661127940.715159","1661127940.7874","53","7","1"
"717","1661127940.789229","1661127940.815529","53","7","2"
"718","1661127940.825127","1661127940.861226","53","8","1"
"719","1661127940.8647","1661127940.889339","53","8","2"
"720","1661127940.891867","1661127940.905873","53","9","1"
"721","1661127940.928509","1661127940.961273","53","9","2"
"722","1661127940.96403","1661127940.977989","53","10","1"
"723","1661127940.985141","1661127940.999908","53","10","2"
"724","1661127941.00969","1661127941.027691","53","11","1"
"725","1661127941.032042","1661127942.126346","53","11","2"
"726","1661127942.132742","1661128003.418491","53","12","1"
"727","1661127942.136352","1661128003.380276","53","12","2"
"728","1661128162.866524","1661128162.885112","54","1","1"
"729","1661128162.871905","1661128162.893675","54","1","2"
"730","1661128162.898738","1661128163.509164","54","2","1"
"731","1661128163.512395","1661128165.29567","54","2","2"
"732","1661128180.181121","1661128180.187735","55","1","1"
"733","1661128180.183598","1661128180.189342","55","1","2"
"734","1661128180.191517","1661128180.746438","55","2","1"
"735","1661128180.749285","1661128181.69646","55","2","2"
"736","1661128195.339289","1661128195.790275","54","3","1"
"737","1661128195.793665","1661128196.49769","54","3","2"
"738","1661128196.516965","1661128196.525872","54","4","1"
"739","1661128196.519397","1661128196.528051","54","4","2"
"740","1661128196.529593","1661128196.541906","54","5","1"
"741","1661128196.550743","1661128196.569978","54","5","2"
"742","1661128196.57836","1661128196.603569","54","6","1"
"743","1661128196.612039","1661128196.631223","54","6","2"
"744","1661128196.63961","1661128196.675687","54","7","1"
"745","1661128196.683491","1661128196.719465","54","7","2"
"746","1661128196.722542","1661128196.751176","54","8","1"
"747","1661128196.762157","1661128196.777127","54","8","2"
"748","1661128196.779478","1661128196.78779","54","9","1"
"749","1661128196.795539","1661128196.814566","54","9","2"
"750","1661128196.817516","1661128196.832389","54","10","1"
"751","1661128196.834908","1661128196.856223","54","10","2"
"752","1661128196.894445","1661128196.96057","54","11","1"
"753","1661128196.992521","1661128197.990805","54","11","2"
"754","1661128197.998093","1661128265.992708","54","12","1"
"755","1661128198.004567","1661128265.947093","54","12","2"
"756","1661128211.74196","1661128212.267835","55","3","1"
"757","1661128212.272148","1661128213.73084","55","3","2"
"758","1661128213.73666","1661128213.768414","55","4","1"
"759","1661128213.741636","1661128213.785132","55","4","2"
"760","1661128213.790268","1661128213.828962","55","5","1"
"761","1661128213.837292","1661128213.855106","55","5","2"
"762","1661128213.859521","1661128213.950124","55","6","1"
"763","1661128213.959891","1661128213.985712","55","6","2"
"764","1661128213.996108","1661128214.049085","55","7","1"
"765","1661128214.055481","1661128214.10708","55","7","2"
"766","1661128214.115311","1661128214.147071","55","8","1"
"767","1661128214.153857","1661128214.186957","55","8","2"
"768","1661128214.193106","1661128214.210922","55","9","1"
"769","1661128214.224246","1661128214.241365","55","9","2"
"770","1661128214.25232","1661128214.277104","55","10","1"
"771","1661128214.282027","1661128214.302411","55","10","2"
"772","1661128214.31139","1661128214.335555","55","11","1"
"773","1661128214.342115","1661128215.251509","55","11","2"
"774","1661128215.26679","1661128286.416664","55","12","1"
"775","1661128215.273497","1661128286.364826","55","12","2"
"776","1661128665.846871","1661128665.950094","56","1","1"
"777","1661128665.863371","1661128665.952761","56","1","2"
"778","1661128665.954239","1661128666.547656","56","2","1"
"779","1661128666.558044","1661128667.389656","56","2","2"
"780","1661128697.425798",,"56","3","1"
"781","1661129218.887395","1661129218.900872","57","1","1"
"782","1661129218.891415","1661129218.903139","57","1","2"
"783","1661129218.91093","1661129219.545048","57","2","1"
"784","1661129219.548294","1661129220.446407","57","2","2"
"785","1661129250.48496","1661129271.033868","57","3","1"
"786","1661129271.041592","1661129271.902846","57","3","2"
"787","1661129271.905938","1661129271.917395","57","4","1"
"788","1661129271.908309","1661129271.921143","57","4","2"
"789","1661129271.923458","1661129271.929716","57","5","1"
"790","1661129271.932043","1661129271.944286","57","5","2"
"791","1661129271.952015","1661129271.988311","57","6","1"
"792","1661129272.008901","1661129272.042276","57","6","2"
"793","1661129272.059349","1661129272.095674","57","7","1"
"794","1661129272.103307","1661129272.139411","57","7","2"
"795","1661129272.141636","1661129272.161559","57","8","1"
"796","1661129272.163899","1661129272.181494","57","8","2"
"797","1661129272.185726","1661129272.19245","57","9","1"
"798","1661129272.200152","1661129272.212325","57","9","2"
"799","1661129272.214514","1661129272.227504","57","10","1"
"800","1661129272.231376","1661129272.244288","57","10","2"
"801","1661129272.24919","1661129272.256439","57","11","1"
"802","1661129272.260148","1661129272.913744","57","11","2"
"803","1661129272.924131","1661129340.737188","57","12","1"
"804","1661129272.926911","1661129340.70645","57","12","2"
"805","1661129523.386107","1661129523.397942","58","1","1"
"806","1661129523.389162","1661129523.400922","58","1","2"
"807","1661129523.409515","1661129523.934727","58","2","1"
"808","1661129523.937581","1661129525.292236","58","2","2"
"809","1661129555.327123","1661129576.566014","58","3","1"
"810","1661129576.598187","1661129577.637251","58","3","2"
"811","1661129577.640458","1661129577.675279","58","4","1"
"812","1661129577.642161","1661129577.678397","58","4","2"
"813","1661129577.680591","1661129577.685821","58","5","1"
"814","1661129577.688079","1661129577.699626","58","5","2"
"815","1661129577.701822","1661129577.721314","58","6","1"
"816","1661129577.729611","1661129577.754985","58","6","2"
"817","1661129577.763422","1661129577.799393","58","7","1"
"818","1661129577.807797","1661129577.884636","58","7","2"
"819","1661129577.893119","1661129577.914974","58","8","1"
"820","1661129577.917217","1661129577.931002","58","8","2"
"821","1661129577.933246","1661129577.945483","58","9","1"
"822","1661129577.947763","1661129577.96735","58","9","2"
"823","1661129577.975163","1661129577.988284","58","10","1"
"824","1661129577.990492","1661129578.009559","58","10","2"
"825","1661129578.013379","1661129578.849492","58","11","1"
"826","1661129578.936674","1661129579.113168","58","11","2"
"827","1661129579.11837","1661129626.950761","58","12","1"
"828","1661129579.120702","1661129626.913199","58","12","2"
"829","1661204348.042493","1661204348.141975","59","1","1"
"830","1661204348.080555","1661204348.254577","59","1","2"
"831","1661204348.257191","1661204348.825531","59","2","1"
"832","1661204348.828748","1661204350.006132","59","2","2"
"833","1661204380.197502","1661204402.658704","59","3","1"
"834","1661204402.661646","1661204403.850885","59","3","2"
"835","1661204403.853949","1661204403.896167","59","4","1"
"836","1661204403.864166","1661204403.898546","59","4","2"
"837","1661204403.900778","1661204403.915373","59","5","1"
"838","1661204403.917748","1661204403.958013","59","5","2"
"839","1661204403.961881","1661204403.992652","59","6","1"
"840","1661204404.011479","1661204404.039311","59","6","2"
"841","1661204404.045131","1661204404.079541","59","7","1"
"842","1661204404.087648","1661204404.144266","59","7","2"
"843","1661204404.148552","1661204404.179995","59","8","1"
"844","1661204404.183893","1661204404.207833","59","8","2"
"845","1661204404.259789","1661204404.266299","59","9","1"
"846","1661204404.268899","1661204404.282021","59","9","2"
"847","1661204404.290402","1661204404.308371","59","10","1"
"848","1661204404.331265","1661204404.342862","59","10","2"
"849","1661204404.346034","1661204406.503255","59","11","1"
"850","1661204406.517715","1661204407.104439","59","11","2"
"851","1661204407.108327",,"59","12","1"
"852","1661204407.110156",,"59","12","2"
"853","1661204448.264218","1661204448.276779","60","1","1"
"854","1661204448.267894","1661204448.280594","60","1","2"
"855","1661204448.28476","1661204448.829881","60","2","1"
"856","1661204448.833336","1661204449.556747","60","2","2"
"857","1661204479.613066","1661204500.546524","60","3","1"
"858","1661204500.549873","1661204501.515833","60","3","2"
"859","1661204501.519433","1661204501.549191","60","4","1"
"860","1661204501.521888","1661204501.571482","60","4","2"
"861","1661204501.573063","1661204501.579365","60","5","1"
"862","1661204501.587094","1661204501.599609","60","5","2"
"863","1661204501.601927","1661204501.627101","60","6","1"
"864","1661204501.635837","1661204501.655009","60","6","2"
"865","1661204501.663468","1661204501.70547","60","7","1"
"866","1661204501.707776","1661204501.754703","60","7","2"
"867","1661204501.756934","1661204501.771183","60","8","1"
"868","1661204501.773546","1661204501.787219","60","8","2"
"869","1661204501.790645","1661204501.80983","60","9","1"
"870","1661204501.818244","1661204501.837833","60","9","2"
"871","1661204501.846292","1661204501.86067","60","10","1"
"872","1661204501.863162","1661204501.880439","60","10","2"
"873","1661204501.882808","1661204502.872303","60","11","1"
"874","1661204502.893559","1661204503.337546","60","11","2"
"875","1661204503.349629","1661204564.250149","60","12","1"
"876","1661204503.354308","1661204564.178786","60","12","2"
"877","1661208386.816764","1661208386.878841","61","1","1"
"878","1661208386.83848","1661208386.885184","61","1","2"
"879","1661208386.891239","1661208387.612249","61","2","1"
"880","1661208387.615691","1661208389.145884","61","2","2"
"881","1661208419.202057","1661208439.981822","61","3","1"
"882","1661208439.99119","1661208440.868657","61","3","2"
"883","1661208440.871656","1661208440.880358","61","4","1"
"884","1661208440.873403","1661208440.882511","61","4","2"
"885","1661208440.884692","1661208440.892154","61","5","1"
"886","1661208440.900437","1661208440.925652","61","5","2"
"887","1661208440.934139","1661208440.960432","61","6","1"
"888","1661208440.962039","1661208440.981416","61","6","2"
"889","1661208440.989682","1661208441.031022","61","7","1"
"890","1661208441.034662","1661208441.070694","61","7","2"
"891","1661208441.079002","1661208441.101703","61","8","1"
"892","1661208441.108702","1661208441.13128","61","8","2"
"893","1661208441.133757","1661208441.14638","61","9","1"
"894","1661208441.148768","1661208441.174011","61","9","2"
"895","1661208441.183047","1661208441.200383","61","10","1"
"896","1661208441.203474","1661208441.21403","61","10","2"
"897","1661208441.218356","1661208442.174781","61","11","1"
"898","1661208442.186405","1661208442.662825","61","11","2"
"899","1661208442.667537",,"61","12","1"
"900","1661208442.67087",,"61","12","2"
"901","1661208560.567238","1661208560.586528","62","1","1"
"902","1661208560.571159","1661208560.589386","62","1","2"
"903","1661208560.592628","1661208561.116412","62","2","1"
"904","1661208561.123229","1661208561.779763","62","2","2"
"905","1661208591.818775","1661208612.437128","62","3","1"
"906","1661208612.440032","1661208613.155641","62","3","2"
"907","1661208613.1593","1661208613.175343","62","4","1"
"908","1661208613.162248","1661208613.180383","62","4","2"
"909","1661208613.182336","1661208613.190103","62","5","1"
"910","1661208613.192769","1661208613.218151","62","5","2"
"911","1661208613.226895","1661208613.249284","62","6","1"
"912","1661208613.257753","1661208613.277487","62","6","2"
"913","1661208613.285858","1661208613.344826","62","7","1"
"914","1661208613.347512","1661208613.378079","62","7","2"
"915","1661208613.380433","1661208613.400158","62","8","1"
"916","1661208613.40251","1661208613.416534","62","8","2"
"917","1661208613.418901","1661208613.496814","62","9","1"
"918","1661208613.49947","1661208613.535169","62","9","2"
"919","1661208613.543593","1661208613.557599","62","10","1"
"920","1661208613.560479","1661208613.573081","62","10","2"
"921","1661208613.575457","1661208614.727334","62","11","1"
"922","1661208614.73743","1661208615.292322","62","11","2"
"923","1661208615.296286","1661208661.696476","62","12","1"
"924","1661208615.298101","1661208661.61239","62","12","2"
"925","1661214132.709081","1661214132.816628","63","1","1"
"926","1661214132.803827","1661214132.819472","63","1","2"
"927","1661214132.821719","1661214133.393869","63","2","1"
"928","1661214133.397755","1661214134.991735","63","2","2"
"929","1661214165.109633","1661214185.747742","63","3","1"
"930","1661214185.754839","1661214186.558304","63","3","2"
"931","1661214186.561441","1661214186.577977","63","4","1"
"932","1661214186.563833","1661214186.580258","63","4","2"
"933","1661214186.582032","1661214186.617707","63","5","1"
"934","1661214186.620313","1661214186.625962","63","5","2"
"935","1661214186.628089","1661214186.702004","63","6","1"
"936","1661214186.718637","1661214186.737753","63","6","2"
"937","1661214186.746245","1661214186.860993","63","7","1"
"938","1661214186.863328","1661214186.89177","63","7","2"
"939","1661214186.894098","1661214186.914553","63","8","1"
"940","1661214186.916865","1661214186.932742","63","8","2"
"941","1661214186.935121","1661214186.947459","63","9","1"
"942","1661214186.949733","1661214186.975021","63","9","2"
"943","1661214186.983375","1661214186.996602","63","10","1"
"944","1661214186.998835","1661214187.023295","63","10","2"
"945","1661214187.025745","1661214187.701878","63","11","1"
"946","1661214187.70855","1661214187.856961","63","11","2"
"947","1661214187.867303","1661214242.674507","63","12","1"
"948","1661214187.869694","1661214242.657602","63","12","2"
"949","1661214628.190284","1661214628.220837","64","1","1"
"950","1661214628.193532","1661214628.247609","64","1","2"
"951","1661214628.250465","1661214628.838184","64","2","1"
"952","1661214628.841888","1661214630.32937","64","2","2"
"953","1661214660.388671","1661214681.080525","64","3","1"
"954","1661214681.083806","1661214681.891254","64","3","2"
"955","1661214681.894291","1661214681.909476","64","4","1"
"956","1661214681.896687","1661214681.911754","64","4","2"
"957","1661214681.913217","1661214681.919386","64","5","1"
"958","1661214681.920837","1661214681.926074","64","5","2"
"959","1661214681.928276","1661214681.941012","64","6","1"
"960","1661214681.951218","1661214681.994181","64","6","2"
"961","1661214681.997805","1661214682.035714","64","7","1"
"962","1661214682.043444","1661214682.07945","64","7","2"
"963","1661214682.081663","1661214682.105557","64","8","1"
"964","1661214682.108146","1661214682.120971","64","8","2"
"965","1661214682.123379","1661214682.133814","64","9","1"
"966","1661214682.137888","1661214682.15687","64","9","2"
"967","1661214682.164594","1661214682.172475","64","10","1"
"968","1661214682.17528","1661214682.188382","64","10","2"
"969","1661214682.192141","1661214683.07417","64","11","1"
"970","1661214683.078023","1661214683.313672","64","11","2"
"971","1661214683.316602","1661214749.163496","64","12","1"
"972","1661214683.318409","1661214749.125468","64","12","2"
"973","1661215335.359027","1661215335.390573","65","1","1"
"974","1661215335.378861","1661215335.406154","65","1","2"
"975","1661215335.408342","1661215335.934857","65","2","1"
"976","1661215335.93879","1661215337.952414","65","2","2"
"977","1661215368.01856","1661215389.633941","65","3","1"
"978","1661215389.645721","1661215391.29631","65","3","2"
"979","1661215391.299278","1661215391.358707","65","4","1"
"980","1661215391.301689","1661215391.361143","65","4","2"
"981","1661215391.363381","1661215391.409355","65","5","1"
"982","1661215391.412291","1661215391.424525","65","5","2"
"983","1661215391.433551","1661215391.496072","65","6","1"
"984","1661215391.497667","1661215391.514575","65","6","2"
"985","1661215391.516784","1661215391.556037","65","7","1"
"986","1661215391.557557","1661215391.580279","65","7","2"
"987","1661215391.58262","1661215391.604274","65","8","1"
"988","1661215391.60656","1661215391.621381","65","8","2"
"989","1661215391.623829","1661215391.643369","65","9","1"
"990","1661215391.645061","1661215391.650368","65","9","2"
"991","1661215391.652518","1661215391.665282","65","10","1"
"992","1661215391.667979","1661215391.674882","65","10","2"
"993","1661215391.67719","1661215392.438501","65","11","1"
"994","1661215392.445831","1661215392.794885","65","11","2"
"995","1661215392.79975","1661215502.934564","65","12","1"
"996","1661215392.803455","1661215502.884923","65","12","2"
"997","1661217304.585053","1661217304.603907","66","1","1"
"998","1661217304.588531","1661217304.650104","66","1","2"
"999","1661217304.654482","1661217305.320283","66","2","1"
"1000","1661217305.32666","1661217306.296944","66","2","2"
"1001","1661217336.340423","1661217356.973837","66","3","1"
"1002","1661217356.976935","1661217357.900174","66","3","2"
"1003","1661217357.903265","1661217357.915444","66","4","1"
"1004","1661217357.907979","1661217357.917721","66","4","2"
"1005","1661217357.92","1661217357.93537","66","5","1"
"1006","1661217357.943187","1661217357.956042","66","5","2"
"1007","1661217357.963859","1661217357.983054","66","6","1"
"1008","1661217357.991389","1661217358.016386","66","6","2"
"1009","1661217358.024129","1661217358.054011","66","7","1"
"1010","1661217358.062541","1661217358.149485","66","7","2"
"1011","1661217358.157727","1661217358.191532","66","8","1"
"1012","1661217358.19482","1661217358.221508","66","8","2"
"1013","1661217358.224451","1661217358.231891","66","9","1"
"1014","1661217358.234195","1661217358.253968","66","9","2"
"1015","1661217358.262433","1661217358.276043","66","10","1"
"1016","1661217358.292466","1661217358.324216","66","10","2"
"1017","1661217358.327864","1661217359.279843","66","11","1"
"1018","1661217359.284167","1661217360.180797","66","11","2"
"1019","1661217360.190551","1661217418.601447","66","12","1"
"1020","1661217360.197878","1661217418.561086","66","12","2"
"1021","1661227005.214436","1661227005.255473","67","1","1"
"1022","1661227005.217172","1661227005.265124","67","1","2"
"1023","1661227005.273561","1661227005.795505","67","2","1"
"1024","1661227005.800226","1661227005.83084","67","2","2"
"1025","1661227005.845997","1661227007.177702","67","3","1"
"1026","1661227007.187035","1661227007.207734","67","4","1"
"1027","1661227007.189533","1661227007.21884","67","4","2"
"1028","1661227007.230811","1661227007.243068","67","5","1"
"1029","1661227007.245441","1661227007.257696","67","5","2"
"1030","1661227007.266256",,"67","6","1"
"1031","1661227411.560492","1661227411.5857","68","1","1"
"1032","1661227411.564255","1661227411.588665","68","1","2"
"1033","1661227411.59154","1661227412.10984","68","2","1"
"1034","1661227412.13556","1661227412.160621","68","2","2"
"1035","1661227412.168149","1661227412.575128","68","3","1"
"1036","1661227412.578408","1661227412.594272","68","4","1"
"1037","1661227412.580861","1661227412.59703","68","4","2"
"1038","1661227412.599224","1661227412.617654","68","5","1"
"1039","1661227412.625993","1661227412.651126","68","5","2"
"1040","1661227412.653332","1661227412.678579","68","6","1"
"1041","1661227412.686983","1661227412.728167","68","7","1"
"1042","1661227412.732036","1661227412.761728","68","8","1"
"1043","1661227412.764508","1661227412.772072","68","9","1"
"1044","1661227412.784785","1661227412.813175","68","10","1"
"1045","1661227412.816187","1661227412.835694","68","11","1"
"1046","1661227412.849903","1661227468.176331","68","12","1"
"1047","1661227412.858506","1661227468.152548","68","12","2"
"1048","1661229896.025838","1661229896.094406","69","1","1"
"1049","1661229896.059782","1661229896.115641","69","1","2"
"1050","1661229896.11973","1661229896.661825","69","2","1"
"1051","1661229896.665253","1661229896.691906","69","2","2"
"1052","1661229896.725019","1661229897.325246","69","3","1"
"1053","1661229897.361088","1661229897.416542","69","4","1"
"1054","1661229897.381024","1661229897.421731","69","4","2"
"1055","1661229897.429662","1661229897.441894","69","5","1"
"1056","1661229897.451857","1661229897.473188","69","5","2"
"1057","1661229897.482271","1661229897.559967","69","6","1"
"1058","1661229897.572736","1661229897.611357","69","7","1"
"1059","1661229897.618193","1661229897.660313","69","8","1"
"1060","1661229897.665939","1661229897.686317","69","9","1"
"1061","1661229897.696555","1661229897.722022","69","10","1"
"1062","1661229897.782685","1661229898.678867","69","11","1"
"1063","1661229898.684065","1661229956.856669","69","12","1"
"1064","1661229898.686501","1661229956.762472","69","12","2"
"1065","1661230342.565407","1661230342.571712","70","1","1"
"1066","1661230342.567816","1661230342.57338","70","1","2"
"1067","1661230342.575912","1661230343.148605","70","2","1"
"1068","1661230343.15175","1661230344.685087","70","2","2"
"1069","1661230344.707593","1661230346.158075","70","3","1"
"1070","1661230346.167033","1661230347.313664","70","3","2"
"1071","1661230347.317171","1661230347.326263","70","4","1"
"1072","1661230347.319492","1661230347.328463","70","4","2"
"1073","1661230347.329946","1661230347.341717","70","5","1"
"1074","1661230347.343944","1661230347.35632","70","5","2"
"1075","1661230347.364312","1661230347.384541","70","6","1"
"1076","1661230347.393655","1661230347.430138","70","6","2"
"1077","1661230347.445114","1661230347.485946","70","7","1"
"1078","1661230347.491879","1661230347.523403","70","7","2"
"1079","1661230347.526432","1661230347.55891","70","8","1"
"1080","1661230347.562269","1661230347.589144","70","8","2"
"1081","1661230347.592072","1661230347.60085","70","9","1"
"1082","1661230347.609969","1661230347.630353","70","9","2"
"1083","1661230347.641017","1661230347.658278","70","10","1"
"1084","1661230347.66056","1661230347.667833","70","10","2"
"1085","1661230347.670086","1661230347.97021","70","11","1"
"1086","1661230347.974976","1661230348.274414","70","11","2"
"1087","1661230348.278099","1661230409.328501","70","12","1"
"1088","1661230348.280444","1661230409.297929","70","12","2"
"1089","1661232719.836138","1661232719.855393","71","1","1"
"1090","1661232719.838451","1661232719.863728","71","1","2"
"1091","1661232719.872117","1661232720.392682","71","2","1"
"1092","1661232720.396445","1661232721.369495","71","2","2"
"1093","1661232721.377727","1661232722.381514","71","3","1"
"1094","1661232722.390934","1661232723.404736","71","3","2"
"1095","1661232723.456082","1661232723.470346","71","4","1"
"1096","1661232723.45996","1661232723.473029","71","4","2"
"1097","1661232723.475873","1661232723.490913","71","5","1"
"1098","1661232723.505517","1661232723.517438","71","5","2"
"1099","1661232723.528297","1661232723.550338","71","6","1"
"1100","1661232723.559182","1661232723.587342","71","6","2"
"1101","1661232723.593611","1661232723.770011","71","7","1"
"1102","1661232723.77497","1661232723.817471","71","7","2"
"1103","1661232723.828432","1661232723.857671","71","8","1"
"1104","1661232723.860885","1661232723.880766","71","8","2"
"1105","1661232723.885173","1661232723.895412","71","9","1"
"1106","1661232723.897482","1661232723.930877","71","9","2"
"1107","1661232723.964403","1661232723.975936","71","10","1"
"1108","1661232723.979162","1661232723.999046","71","10","2"
"1109","1661232724.008028","1661232724.56415","71","11","1"
"1110","1661232724.577568","1661232725.030021","71","11","2"
"1111","1661232725.033513","1661232771.362284","71","12","1"
"1112","1661232725.037145","1661232771.333732","71","12","2"
"1113","1661233724.762821","1661233724.778345","72","1","1"
"1114","1661233724.766354","1661233724.786481","72","1","2"
"1115","1661233724.789833","1661233725.330392","72","2","1"
"1116","1661233725.33384","1661233726.631924","72","2","2"
"1117","1661233726.64009","1661233727.852222","72","3","1"
"1118","1661233727.861706","1661233728.823569","72","3","2"
"1119","1661233728.82662","1661233728.837291","72","4","1"
"1120","1661233728.829352","1661233728.839605","72","4","2"
"1121","1661233728.841174","1661233728.880158","72","5","1"
"1122","1661233728.881874","1661233728.894152","72","5","2"
"1123","1661233728.902632","1661233728.921961","72","6","1"
"1124","1661233728.930373","1661233728.955993","72","6","2"
"1125","1661233728.976899","1661233729.022823","72","7","1"
"1126","1661233729.029912","1661233729.087019","72","7","2"
"1127","1661233729.099266","1661233729.125889","72","8","1"
"1128","1661233729.128956","1661233729.153234","72","8","2"
"1129","1661233729.156499","1661233729.173621","72","9","1"
"1130","1661233729.176569","1661233729.201245","72","9","2"
"1131","1661233729.207497","1661233729.239746","72","10","1"
"1132","1661233729.248676","1661233729.267319","72","10","2"
"1133","1661233729.272113","1661233730.126443","72","11","1"
"1134","1661233730.132694","1661233730.531368","72","11","2"
"1135","1661233730.535224","1661233784.178711","72","12","1"
"1136","1661233730.537734","1661233784.155209","72","12","2"
"1137","1661236412.879761","1661236412.889632","73","1","1"
"1138","1661236412.885717","1661236412.89191","73","1","2"
"1139","1661236412.893359","1661236413.486133","73","2","1"
"1140","1661236413.528724","1661236414.287652","73","2","2"
"1141","1661236414.308695","1661236417.539844","73","3","1"
"1142","1661236417.549244","1661236418.619973","73","3","2"
"1143","1661236418.622869","1661236418.634765","73","4","1"
"1144","1661236418.625155","1661236418.636905","73","4","2"
"1145","1661236418.63911","1661236418.644501","73","5","1"
"1146","1661236418.652221","1661236418.664516","73","5","2"
"1147","1661236418.668776","1661236418.683804","73","6","1"
"1148","1661236418.689869","1661236418.715141","73","6","2"
"1149","1661236418.723874","1661236418.759896","73","7","1"
"1150","1661236418.768491","1661236418.803856","73","7","2"
"1151","1661236418.808154","1661236418.830768","73","8","1"
"1152","1661236418.833067","1661236418.84718","73","8","2"
"1153","1661236418.852013","1661236418.864075","73","9","1"
"1154","1661236418.86637","1661236418.89653","73","9","2"
"1155","1661236418.899353","1661236418.905873","73","10","1"
"1156","1661236418.909971","1661236418.920325","73","10","2"
"1157","1661236418.922663","1661236418.929875","73","11","1"
"1158","1661236418.933553","1661236419.970423","73","11","2"
"1159","1661236419.976246","1661236478.347234","73","12","1"
"1160","1661236419.978705","1661236478.310636","73","12","2"
"1161","1661237667.114888","1661237667.130505","74","1","1"
"1162","1661237667.117731","1661237667.157272","74","1","2"
"1163","1661237667.161849","1661237667.828573","74","2","1"
"1164","1661237667.84668","1661237669.670245","74","2","2"
"1165","1661237669.681046","1661237670.217284","74","3","1"
"1166","1661237670.220398","1661237671.298245","74","3","2"
"1167","1661237671.301499","1661237671.312121","74","4","1"
"1168","1661237671.303843","1661237671.315327","74","4","2"
"1169","1661237671.317048","1661237671.323411","74","5","1"
"1170","1661237671.324866","1661237671.330316","74","5","2"
"1171","1661237671.332778","1661237671.358015","74","6","1"
"1172","1661237671.366505","1661237671.410251","74","6","2"
"1173","1661237671.418648","1661237671.45451","74","7","1"
"1174","1661237671.462963","1661237671.50651","74","7","2"
"1175","1661237671.546392","1661237671.560291","74","8","1"
"1176","1661237671.562531","1661237671.57614","74","8","2"
"1177","1661237671.578457","1661237671.59155","74","9","1"
"1178","1661237671.593209","1661237671.605437","74","9","2"
"1179","1661237671.607544","1661237671.622054","74","10","1"
"1180","1661237671.624505","1661237671.634159","74","10","2"
"1181","1661237671.636495","1661237671.64984","74","11","1"
"1182","1661237671.652336","1661237671.658284","74","11","2"
"1183","1661237671.660588","1661237715.627258","74","12","1"
"1184","1661237671.662117","1661237715.59671","74","12","2"
"1185","1661270614.718036","1661270614.747415","75","1","1"
"1186","1661270614.722473","1661270614.768063","75","1","2"
"1187","1661270614.773451","1661270615.466081","75","2","1"
"1188","1661270615.469836","1661270616.722909","75","2","2"
"1189","1661270616.731982","1661270619.878085","75","3","1"
"1190","1661270619.882422","1661270620.645668","75","3","2"
"1191","1661270620.716317","1661270620.731823","75","4","1"
"1192","1661270620.720146","1661270620.734404","75","4","2"
"1193","1661270620.737306","1661270620.788889","75","5","1"
"1194","1661270620.794074","1661270620.870146","75","5","2"
"1195","1661270620.87253","1661270620.896119","75","6","1"
"1196","1661270620.908646","1661270620.933939","75","6","2"
"1197","1661270620.939086","1661270620.97942","75","7","1"
"1198","1661270620.988403","1661270621.032189","75","7","2"
"1199","1661270621.038015","1661270621.077969","75","8","1"
"1200","1661270621.084108","1661270621.122585","75","8","2"
"1201","1661270621.150218","1661270621.182259","75","9","1"
"1202","1661270621.189461","1661270621.250877","75","9","2"
"1203","1661270621.261504","1661270621.292553","75","10","1"
"1204","1661270621.306334","1661270621.313711","75","10","2"
"1205","1661270621.317405","1661270621.791857","75","11","1"
"1206","1661270621.794803","1661270621.803483","75","11","2"
"1207","1661270621.805748","1661270685.979926","75","12","1"
"1208","1661270621.807991","1661270685.962461","75","12","2"
"1209","1661270952.572025","1661270952.577641","76","1","1"
"1210","1661270952.573715","1661270952.580218","76","1","2"
"1211","1661270952.597991","1661270953.118591","76","2","1"
"1212","1661270953.12176","1661270954.204042","76","2","2"
"1213","1661270954.213889","1661270955.864824","76","3","1"
"1214","1661270955.874362","1661270957.381497","76","3","2"
"1215","1661270957.385184","1661270957.400194","76","4","1"
"1216","1661270957.390097","1661270957.40328","76","4","2"
"1217","1661270957.405897","1661270957.422075","76","5","1"
